야외시설명,서비스분류코드,서비스분류,자치구코드,자치구명,연령구분코드,연령구분,시설분류코드,시설분류,X좌표값,Y좌표값,우편번호,기본주소,상세주소,사용료무료여부,사용료,안내URL,등록일시,수정일시
역삼 월드메르디앙 놀이터,1007,기타시설,11680,강남구,1001,영유아,1001,야외 시설,127.03845,37.49276,6256,서울특별시 강남구 도곡로21길 15," (역삼동, 역삼동월드메르디앙아파트)",Y,,,56:51.0,
금강수목원아파트 옆 마을마당,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.83414,37.48872,8358,서울특별시 구로구 오리로 1197," (오류동, 금강수목원아파트)",Y,,,29:44.0,32:33.0
"미래와희망 (산부인과, 소아청소년과, 내과, 산후조리원)",1007,기타시설,11680,강남구,1001,영유아,1001,야외 시설,127.03501,37.51622,6053,서울특별시 강남구 언주로 707,미래와희망 (논현동),N,"000,000",https://www.miraewa.com/,56:46.0,58:59.0
연세남부치과의원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.85793,37.53258,7738,서울특별시 강서구 곰달래로49길 18,2층 (화곡동),Y,,,14:27.0,
송례공원 어린이놀이터,1007,기타시설,11710,송파구,1001,영유아,1001,야외 시설,127.14124,37.47799,5853,서울특별시 송파구 위례순환로 413,송례공원 어린이놀이터 (장지동),Y,,,36:08.0,
(장위동) 4425. 코오롱하늘채아파트앞 따릉이대여소,1007,기타시설,11290,성북구,1003,초등학생,1001,야외 시설,127.0455504,37.61919843,2757,서울특별시 성북구 돌곶이로 220," (장위동, 꿈의숲코오롱하늘채아파트)",N,"1,000",https://www.bikeseoul.com/,25:39.0,00:22.0
경남논현 놀이터,1007,기타시설,11680,강남구,1001,영유아,1001,야외 시설,127.0382,37.51067,6102,서울특별시 강남구 언주로116길 12,"놀이터 (논현동, 경남논현아파트)",Y,,,20:54.0,
논현동부센트레빌 놀이터,1007,기타시설,11680,강남구,1001,영유아,1001,야외 시설,127.0372,37.51048,6102,서울특별시 강남구 언주로116길 6,"놀이터 (논현동, 동부센트레빌)",Y,,,16:56.0,53:48.0
아크로힐스논현 아파트 놀이터,1007,기타시설,11680,강남구,1001,영유아,1001,야외 시설,127.03845,37.50955,6102,서울특별시 강남구 언주로 604,"놀이터 (논현동, ACROHILLS논현)",Y,,,09:35.0,
김포공항국내선청사공항전망대,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.80543,37.55717,7505,서울특별시 강서구 하늘길 170-1,국내선 4층 (공항동),Y,,http://,13:34.0,
웰빙공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.83712,37.57641,7520,서울특별시 강서구 양천로 291,어울림공원 (마곡동),Y,,,59:29.0,
개포문화공원,1007,기타시설,11680,강남구,1001,영유아,1001,야외 시설,127.06535,37.48414,6327,서울특별시 강남구 삼성로3길 39, (개포동)개포힐링센터 뒤 (개포동139번지 일대),Y,,https://blog.naver.com/niceworld21/223165981473,04:07.0,
오류IC 숲속놀이터,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.84791,37.49759,8270,서울특별시 구로구 경인로 248-14,"오류IC 숲속놀이터 (오류동, 동부아파트)",Y,,,27:09.0,
[중랑구] 사가정공원 유아숲 체험원,1007,기타시설,11260,중랑구,1002,유치원생,1001,야외 시설,127.0973637,37.57991145,2191,서울특별시 중랑구 면목동 산 1-9, (면목동)사가정공원 유아숲 체험원,Y,,https://www.jungnang.go.kr/portal/main/contents.do?menuNo=201297,26:51.0,
어울림공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.83665,37.57218,7520,서울특별시 강서구 양천로 291,어울림공원 (마곡동),Y,,,17:27.0,
(길음동) 길빛근린공원,1007,기타시설,11290,성북구,1001,영유아,1001,야외 시설,127.02644,37.60996,2727,서울특별시 성북구 숭인로8길 52, (길음동),Y,,,52:34.0,04:17.0
일원장미공원,1007,기타시설,11680,강남구,1001,영유아,1001,야외 시설,127.08082,37.48067,6359,서울특별시 강남구 광평로10길 28, (일원동),Y,,https://place.map.kakao.com/8060885?referrer=daumsearch_local,51:30.0,
개나리어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.84386,37.54827,7690,서울특별시 강서구 화곡로43가길 39,"바로 앞 (화곡동, 호성그린아파트)",Y,,http://,34:42.0,
[양재1동] 비석어린이공원,1007,기타시설,11650,서초구,1001,영유아,1001,야외 시설,127.04137,37.47861,6747,서울특별시 서초구 양재천로 125-10,비석어린이공원 (양재동),Y,,,52:45.0,
지식의꽃밭,1007,기타시설,11230,동대문구,1001,영유아,1001,야외 시설,127.05104,37.57436,2553,서울특별시 동대문구 답십리로 93,691-3번지 (전농동),Y,,https://place.map.kakao.com/959421784,35:42.0,
신촌역광장,1007,기타시설,11410,서대문구,1001,영유아,1001,야외 시설,126.9421257,37.55940512,3765,서울특별시 서대문구 신촌역로 30,메가박스 신촌 앞 (신촌동),Y,,https://place.map.kakao.com/10340258,08:55.0,
한진아파트 후문 쉼터,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.85098,37.4859,8354,서울특별시 구로구 개봉로3길 87," (개봉동, 개봉한진아파트)",Y,,,57:01.0,58:18.0
개미 유아숲 체험원,1007,기타시설,11545,금천구,1001,영유아,1001,야외 시설,126.90689,37.47367,8552,서울특별시 금천구 독산로54길 258,개미 유아숲 체험원 (독산동),Y,,,17:48.0,
홍제2구역 어린이공원,1007,기타시설,11410,서대문구,1001,영유아,1001,야외 시설,126.9443058,37.58434978,3730,서울특별시 서대문구 통일로 395," (홍제동, 홍제 센트럴 IPARK)",Y,,,44:08.0,50:10.0
